Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
PUT /api/items/406,1,160,160,160,160,160,160,160,0.000%,6.25000,2.90,1.82
GET /api/items/966,2,485,171,800,800,800,171,800,0.000%,.02874,0.01,0.01
PUT /api/items/550,1,164,164,164,164,164,164,164,0.000%,6.09756,2.83,1.78
GET /api/items/232,1,169,169,169,169,169,169,169,0.000%,5.91716,2.74,1.11
GET /api/items/275,4,318,248,602,602,602,147,602,0.000%,.04580,0.02,0.01
PUT /api/items/333,1,180,180,180,180,180,180,180,0.000%,5.55556,2.58,1.62
GET /api/items/024,4,519,247,1036,1036,1036,169,1036,0.000%,.05544,0.03,0.01
PUT /api/items/407,1,180,180,180,180,180,180,180,0.000%,5.55556,2.58,1.62
GET /api/items/490,2,327,152,502,502,502,152,502,0.000%,.03799,0.02,0.01
PUT /api/items/824,1,179,179,179,179,179,179,179,0.000%,5.58659,2.59,1.63
GET /api/items/728,1,157,157,157,157,157,157,157,0.000%,6.36943,2.95,1.19
GET /api/items/529,1,152,152,152,152,152,152,152,0.000%,6.57895,3.05,1.23
GET /api/items/695,3,399,517,520,520,520,162,520,0.000%,.07989,0.04,0.01
PUT /api/items/980,2,249,171,327,327,327,171,327,0.000%,.02407,0.01,0.01
PUT /api/items/764,2,251,187,315,315,315,187,315,0.000%,.04601,0.02,0.01
GET /api/items/991,3,285,259,436,436,436,162,436,0.000%,.03661,0.02,0.01
PUT /api/items/146,3,289,330,346,346,346,192,346,0.000%,.07148,0.03,0.02
GET /api/items/244,1,162,162,162,162,162,162,162,0.000%,6.17284,2.86,1.16
GET /api/items/776,1,180,180,180,180,180,180,180,0.000%,5.55556,2.58,1.04
GET /api/items/969,4,475,202,994,994,994,169,994,0.000%,.07010,0.03,0.01
PUT /api/items/358,1,178,178,178,178,178,178,178,0.000%,5.61798,2.61,1.64
PUT /api/items/430,2,181,165,198,198,198,165,198,0.000%,.79650,0.37,0.23
GET /api/items/527,2,241,160,323,323,323,160,323,0.000%,.05554,0.03,0.01
PUT /api/items/308,2,290,179,402,402,402,179,402,0.000%,.05378,0.02,0.02
GET /api/items/830,2,423,161,685,685,685,161,685,0.000%,.04143,0.02,0.01
GET /api/items/955,2,195,178,213,213,213,178,213,0.000%,.09476,0.04,0.02
GET /api/items/800,3,223,230,256,256,256,184,256,0.000%,.03604,0.02,0.01
PUT /api/items/409,1,187,187,187,187,187,187,187,0.000%,5.34759,2.48,1.56
PUT /api/items/484,3,518,313,1063,1063,1063,179,1063,0.000%,.05409,0.03,0.02
GET /api/items/673,2,625,172,1078,1078,1078,172,1078,0.000%,.05285,0.02,0.01
PUT /api/items/115,4,445,282,821,821,821,199,821,0.000%,.05127,0.02,0.01
GET /api/items/227,1,166,166,166,166,166,166,166,0.000%,6.02410,2.79,1.13
GET /api/items/010,3,656,750,1031,1031,1031,188,1031,0.000%,.06193,0.03,0.01
GET /api/items/869,2,385,167,603,603,603,167,603,0.000%,.04461,0.02,0.01
PUT /api/items/242,2,306,196,417,417,417,196,417,0.000%,.03935,0.02,0.01
PUT /api/items/575,2,209,197,221,221,221,197,221,0.000%,.02249,0.01,0.01
GET /api/items/575,3,532,477,954,954,954,167,954,0.000%,.06207,0.03,0.01
PUT /api/items/443,2,290,178,402,402,402,178,402,0.000%,.05843,0.03,0.02
GET /api/items/139,2,235,181,290,290,290,181,290,0.000%,.03373,0.02,0.01
GET /api/items/370,3,333,364,475,475,475,162,475,0.000%,.05733,0.03,0.01
GET /api/items/912,3,293,229,468,468,468,184,468,0.000%,.10474,0.05,0.02
PUT /api/items/592,2,669,204,1134,1134,1134,204,1134,0.000%,.02785,0.01,0.01
GET /api/items/508,1,171,171,171,171,171,171,171,0.000%,5.84795,2.71,1.10
PUT /api/items/946,1,185,185,185,185,185,185,185,0.000%,5.40541,2.51,1.58
PUT /api/items/597,2,324,197,452,452,452,197,452,0.000%,.03220,0.01,0.01
GET /api/items/965,1,189,189,189,189,189,189,189,0.000%,5.29101,2.45,0.99
GET /api/items/201,3,376,261,680,680,680,187,680,0.000%,.03484,0.02,0.01
GET /api/items/637,2,302,169,435,435,435,169,435,0.000%,.08081,0.04,0.02
PUT /api/items/565,2,270,194,347,347,347,194,347,0.000%,.03429,0.02,0.01
GET /api/items/988,1,197,197,197,197,197,197,197,0.000%,5.07614,2.35,0.95
PUT /api/items/864,4,364,289,612,612,612,176,612,0.000%,.06709,0.03,0.02
PUT /api/items/659,2,232,203,262,262,262,203,262,0.000%,.02513,0.01,0.01
GET /api/items/390,1,188,188,188,188,188,188,188,0.000%,5.31915,2.47,1.00
GET /api/items/646,1,187,187,187,187,187,187,187,0.000%,5.34759,2.48,1.00
GET /api/items/053,1,173,173,173,173,173,173,173,0.000%,5.78035,2.66,1.08
PUT /api/items/491,2,248,186,311,311,311,186,311,0.000%,.12415,0.06,0.04
GET /api/items/493,4,215,203,251,251,251,193,251,0.000%,.04607,0.02,0.01
PUT /api/items/124,3,378,269,657,657,657,209,657,0.000%,.04094,0.02,0.01
GET /api/items/798,2,532,202,863,863,863,202,863,0.000%,.02946,0.01,0.01
PUT /api/items/187,3,323,276,498,498,498,195,498,0.000%,.23195,0.11,0.07
GET /api/items/450,1,176,176,176,176,176,176,176,0.000%,5.68182,2.64,1.07
GET /api/items/949,3,516,314,1054,1054,1054,180,1054,0.000%,.04699,0.02,0.01
PUT /api/items/906,1,186,186,186,186,186,186,186,0.000%,5.37634,2.49,1.57
PUT /api/items/453,1,186,186,186,186,186,186,186,0.000%,5.37634,2.49,1.57
GET /api/items/385,5,324,382,408,426,426,177,426,0.000%,.05977,0.03,0.01
GET /api/items/927,2,286,204,368,368,368,204,368,0.000%,.12959,0.06,0.02
PUT /api/items/001,2,206,191,222,222,222,191,222,0.000%,.02331,0.01,0.01
GET /api/items/111,1,186,186,186,186,186,186,186,0.000%,5.37634,2.49,1.01
PUT /api/items/312,1,199,199,199,199,199,199,199,0.000%,5.02513,2.33,1.47
PUT /api/items/758,1,206,206,206,206,206,206,206,0.000%,4.85437,2.25,1.42
GET /api/items/186,2,219,190,249,249,249,190,249,0.000%,.43526,0.20,0.08
GET /api/items/355,1,194,194,194,194,194,194,194,0.000%,5.15464,2.39,0.97
PUT /api/items/347,1,198,198,198,198,198,198,198,0.000%,5.05051,2.34,1.47
GET /api/items/203,1,189,189,189,189,189,189,189,0.000%,5.29101,2.45,0.99
GET /api/items/023,3,314,312,433,433,433,197,433,0.000%,.08194,0.04,0.02
PUT /api/items/513,1,215,215,215,215,215,215,215,0.000%,4.65116,2.16,1.36
PUT /api/items/961,1,194,194,194,194,194,194,194,0.000%,5.15464,2.39,1.51
GET /api/items/616,2,501,185,817,817,817,185,817,0.000%,.02848,0.01,0.01
GET /api/items/191,2,403,200,607,607,607,200,607,0.000%,.07537,0.03,0.01
PUT /api/items/472,1,195,195,195,195,195,195,195,0.000%,5.12821,2.38,1.50
GET /api/items/041,3,415,199,861,861,861,187,861,0.000%,.07296,0.03,0.01
PUT /api/items/850,2,522,196,848,848,848,196,848,0.000%,.06358,0.03,0.02
PUT /api/items/478,5,412,258,639,737,737,196,737,0.000%,.06680,0.03,0.02
GET /api/items/174,1,202,202,202,202,202,202,202,0.000%,4.95050,2.30,0.93
GET /api/items/033,1,207,207,207,207,207,207,207,0.000%,4.83092,2.24,0.91
GET /api/items/238,1,192,192,192,192,192,192,192,0.000%,5.20833,2.42,0.98
GET /api/items/826,1,196,196,196,196,196,196,196,0.000%,5.10204,2.37,0.96
PUT /api/items/182,1,217,217,217,217,217,217,217,0.000%,4.60829,2.14,1.35
PUT /api/items/352,1,202,202,202,202,202,202,202,0.000%,4.95050,2.30,1.45
PUT /api/items/414,3,519,268,1063,1063,1063,228,1063,0.000%,.06775,0.03,0.02
GET /api/items/837,3,357,222,657,657,657,194,657,0.000%,.03563,0.02,0.01
GET /api/items/535,3,518,220,1136,1136,1136,198,1136,0.000%,.03711,0.02,0.01
PUT /api/items/869,1,200,200,200,200,200,200,200,0.000%,5.00000,2.32,1.46
GET /api/items/903,3,207,197,253,253,253,171,253,0.000%,.03377,0.02,0.01
GET /api/items/533,2,256,215,297,297,297,215,297,0.000%,.19309,0.09,0.04
PUT /api/items/238,3,589,664,889,889,889,216,889,0.000%,.04360,0.02,0.01
PUT /api/items/893,1,199,199,199,199,199,199,199,0.000%,5.02513,2.33,1.47
GET /api/items/808,2,262,191,334,334,334,191,334,0.000%,.19060,0.09,0.04
GET /api/items/476,2,236,192,280,280,280,192,280,0.000%,.13796,0.06,0.03
PUT /api/items/711,2,218,196,241,241,241,196,241,0.000%,.03172,0.01,0.01
GET /api/items/702,1,190,190,190,190,190,190,190,0.000%,5.26316,2.44,0.99
GET /api/items/647,2,271,194,348,348,348,194,348,0.000%,.14883,0.07,0.03
PUT /api/items/843,2,204,204,205,205,205,204,205,0.000%,2.32558,1.08,0.68
PUT /api/items/508,1,207,207,207,207,207,207,207,0.000%,4.83092,2.24,1.41
GET /api/items/940,1,200,200,200,200,200,200,200,0.000%,5.00000,2.32,0.94
GET /api/items/841,2,263,202,325,325,325,202,325,0.000%,.03667,0.02,0.01
GET /api/items/652,2,295,206,384,384,384,206,384,0.000%,.06469,0.03,0.01
PUT /api/items/436,1,224,224,224,224,224,224,224,0.000%,4.46429,2.07,1.30
PUT /api/items/537,1,209,209,209,209,209,209,209,0.000%,4.78469,2.22,1.40
PUT /api/items/569,3,630,768,917,917,917,206,917,0.000%,.11471,0.05,0.03
GET /api/items/950,2,532,196,868,868,868,196,868,0.000%,.12864,0.06,0.02
GET /api/items/576,3,276,214,408,408,408,206,408,0.000%,.04024,0.02,0.01
PUT /api/items/915,2,433,210,657,657,657,210,657,0.000%,.02786,0.01,0.01
GET /api/items/706,2,273,191,356,356,356,191,356,0.000%,.03400,0.02,0.01
GET /api/items/821,2,583,195,971,971,971,195,971,0.000%,.07485,0.03,0.01
PUT /api/items/512,1,212,212,212,212,212,212,212,0.000%,4.71698,2.19,1.38
GET /api/items/064,3,379,245,696,696,696,198,696,0.000%,.04238,0.02,0.01
GET /api/items/525,1,216,216,216,216,216,216,216,0.000%,4.62963,2.15,0.87
PUT /api/items/971,3,512,275,1026,1026,1026,235,1026,0.000%,.11683,0.05,0.03
GET /api/items/477,2,311,200,423,423,423,200,423,0.000%,.11331,0.05,0.02
GET /api/items/583,2,244,205,284,284,284,205,284,0.000%,.15652,0.07,0.03
PUT /api/items/114,1,215,215,215,215,215,215,215,0.000%,4.65116,2.16,1.36
GET /api/items/315,2,254,218,291,291,291,218,291,0.000%,.04312,0.02,0.01
PUT /api/items/779,2,386,234,538,538,538,234,538,0.000%,.04083,0.02,0.01
GET /api/items/052,2,234,215,254,254,254,215,254,0.000%,.35562,0.16,0.07
GET /api/items/343,1,228,228,228,228,228,228,228,0.000%,4.38596,2.03,0.82
PUT /api/items/583,2,349,208,491,491,491,208,491,0.000%,.03304,0.02,0.01
GET /api/items/382,2,249,203,296,296,296,203,296,0.000%,.16099,0.07,0.03
PUT /api/items/584,3,451,386,746,746,746,222,746,0.000%,.04280,0.02,0.01
GET /api/items/039,2,373,206,540,540,540,206,540,0.000%,.10327,0.05,0.02
GET /api/items/890,1,204,204,204,204,204,204,204,0.000%,4.90196,2.27,0.92
PUT /api/items/632,2,289,215,364,364,364,215,364,0.000%,.25445,0.12,0.07
GET /api/items/628,1,205,205,205,205,205,205,205,0.000%,4.87805,2.26,0.91
GET /api/items/987,3,217,211,234,234,234,206,234,0.000%,.04036,0.02,0.01
PUT /api/items/649,1,224,224,224,224,224,224,224,0.000%,4.46429,2.07,1.30
PUT /api/items/170,1,219,219,219,219,219,219,219,0.000%,4.56621,2.12,1.33
PUT /api/items/586,2,345,214,477,477,477,214,477,0.000%,.03225,0.01,0.01
GET /api/items/270,3,335,205,622,622,622,179,622,0.000%,.03538,0.02,0.01
GET /api/items/773,3,225,209,264,264,264,203,264,0.000%,.03611,0.02,0.01
PUT /api/items/838,2,313,220,406,406,406,220,406,0.000%,.03212,0.01,0.01
GET /api/items/984,3,568,409,1072,1072,1072,224,1072,0.000%,.05305,0.02,0.01
GET /api/items/322,3,425,464,596,596,596,216,596,0.000%,.13814,0.06,0.03
PUT /api/items/285,2,247,223,271,271,271,223,271,0.000%,.02803,0.01,0.01
GET /api/items/086,1,204,204,204,204,204,204,204,0.000%,4.90196,2.26,0.92
GET /api/items/352,1,232,232,232,232,232,232,232,0.000%,4.31034,2.00,0.81
GET /api/items/845,2,486,221,752,752,752,221,752,0.000%,.03354,0.02,0.01
PUT /api/items/640,1,224,224,224,224,224,224,224,0.000%,4.46429,2.07,1.30
PUT /api/items/549,1,218,218,218,218,218,218,218,0.000%,4.58716,2.13,1.34
GET /api/items/279,3,336,237,540,540,540,231,540,0.000%,.05022,0.02,0.01
GET /api/items/002,3,246,258,260,260,260,220,260,0.000%,.34114,0.16,0.06
PUT /api/items/940,2,441,250,633,633,633,250,633,0.000%,.03638,0.02,0.01
GET /api/items/313,1,222,222,222,222,222,222,222,0.000%,4.50450,2.09,0.84
GET /api/items/180,1,215,215,215,215,215,215,215,0.000%,4.65116,2.16,0.87
PUT /api/items/754,2,248,245,251,251,251,245,251,0.000%,.03011,0.01,0.01
PUT /api/items/386,4,452,287,828,828,828,235,828,0.000%,.08908,0.04,0.03
PUT /api/items/338,1,234,234,234,234,234,234,234,0.000%,4.27350,1.98,1.25
GET /api/items/028,1,221,221,221,221,221,221,221,0.000%,4.52489,2.09,0.85
PUT /api/items/901,1,217,217,217,217,217,217,217,0.000%,4.60829,2.14,1.35
GET /api/items/354,2,201,164,239,239,239,164,239,0.000%,.02311,0.01,0.00
PUT /api/items/248,2,277,247,308,308,308,247,308,0.000%,.03253,0.02,0.01
GET /api/items/488,2,218,186,251,251,251,186,251,0.000%,.02376,0.01,0.00
GET /api/items/926,2,375,233,518,518,518,233,518,0.000%,.04058,0.02,0.01
PUT /api/items/069,2,341,274,408,408,408,274,408,0.000%,.05175,0.02,0.02
GET /api/items/055,2,340,220,460,460,460,220,460,0.000%,.13737,0.06,0.03
PUT /api/items/496,1,269,269,269,269,269,269,269,0.000%,3.71747,1.72,1.09
GET /api/items/788,1,279,279,279,279,279,279,279,0.000%,3.58423,1.66,0.67
PUT /api/items/1000,2,334,247,422,422,422,247,422,0.000%,.19205,0.09,0.06
GET /api/items/435,3,423,459,547,547,547,265,547,0.000%,.05402,0.03,0.01
GET /api/items/335,1,214,214,214,214,214,214,214,0.000%,4.67290,2.17,0.88
PUT /api/items/116,1,278,278,278,278,278,278,278,0.000%,3.59712,1.67,1.05
GET /api/items/044,1,224,224,224,224,224,224,224,0.000%,4.46429,2.07,0.84
PUT /api/items/492,2,398,263,534,534,534,263,534,0.000%,.04139,0.02,0.01
GET /api/items/308,2,264,241,287,287,287,241,287,0.000%,.05923,0.03,0.01
PUT /api/items/461,1,252,252,252,252,252,252,252,0.000%,3.96825,1.84,1.16
GET /api/items/990,1,279,279,279,279,279,279,279,0.000%,3.58423,1.66,0.67
GET /api/items/639,1,337,337,337,337,337,337,337,0.000%,2.96736,1.38,0.56
PUT /api/items/886,1,260,260,260,260,260,260,260,0.000%,3.84615,1.78,1.12
PUT /api/items/493,2,281,244,319,319,319,244,319,0.000%,.55051,0.26,0.16
GET /api/items/102,3,344,313,470,470,470,250,470,0.000%,.06867,0.03,0.01
GET /api/items/104,1,269,269,269,269,269,269,269,0.000%,3.71747,1.72,0.70
PUT /api/items/998,1,268,268,268,268,268,268,268,0.000%,3.73134,1.73,1.09
GET /api/items/433,2,270,256,284,284,284,256,284,0.000%,.02986,0.01,0.01
PUT /api/items/303,1,228,228,228,228,228,228,228,0.000%,4.38596,2.03,1.28
GET /api/items/742,1,239,239,239,239,239,239,239,0.000%,4.18410,1.94,0.78
GET /api/items/787,2,244,200,289,289,289,200,289,0.000%,.02483,0.01,0.00
GET /api/items/794,2,346,241,451,451,451,241,451,0.000%,.17222,0.08,0.03
GET /api/items/572,2,419,335,503,503,503,335,503,0.000%,.02767,0.01,0.01
PUT /api/items/142,1,239,239,239,239,239,239,239,0.000%,4.18410,1.94,1.22
GET /api/items/115,2,442,268,617,617,617,268,617,0.000%,.03569,0.02,0.01
GET /api/items/130,2,322,292,353,353,353,292,353,0.000%,.06565,0.03,0.01
PUT /api/items/068,1,278,278,278,278,278,278,278,0.000%,3.59712,1.67,1.05
GET /api/items/929,1,228,228,228,228,228,228,228,0.000%,4.38596,2.03,0.82
GET /api/items/897,1,229,229,229,229,229,229,229,0.000%,4.36681,2.03,0.82
GET /api/items/472,2,455,296,614,614,614,296,614,0.000%,.05588,0.03,0.01
PUT /api/items/676,1,281,281,281,281,281,281,281,0.000%,3.55872,1.65,1.04
PUT /api/items/309,1,281,281,281,281,281,281,281,0.000%,3.55872,1.65,1.04
GET /api/items/043,1,256,256,256,256,256,256,256,0.000%,3.90625,1.81,0.73
PUT /api/items/299,1,250,250,250,250,250,250,250,0.000%,4.00000,1.86,1.17
GET /api/items/578,3,381,403,461,461,461,281,461,0.000%,.07506,0.03,0.01
PUT /api/items/594,3,368,423,432,432,432,250,432,0.000%,.10179,0.05,0.03
GET /api/items/691,1,237,237,237,237,237,237,237,0.000%,4.21941,1.96,0.79
PUT /api/items/326,1,330,330,330,330,330,330,330,0.000%,3.03030,1.41,0.88
GET /api/items/057,3,336,317,433,433,433,258,433,0.000%,.08174,0.04,0.02
PUT /api/items/970,2,344,277,411,411,411,277,411,0.000%,.19833,0.09,0.06
GET /api/items/397,2,208,192,224,224,224,192,224,0.000%,.02511,0.01,0.00
GET /api/items/687,1,346,346,346,346,346,346,346,0.000%,2.89017,1.34,0.54
GET /api/items/451,1,268,268,268,268,268,268,268,0.000%,3.73134,1.73,0.70
PUT /api/items/768,1,305,305,305,305,305,305,305,0.000%,3.27869,1.52,0.96
PUT /api/items/807,1,224,224,224,224,224,224,224,0.000%,4.46429,2.07,1.30
PUT /api/items/749,1,381,381,381,381,381,381,381,0.000%,2.62467,1.22,0.77
GET /api/items/442,1,302,302,302,302,302,302,302,0.000%,3.31126,1.54,0.62
GET /api/items/873,1,244,244,244,244,244,244,244,0.000%,4.09836,1.90,0.77
GET /api/items/762,1,277,277,277,277,277,277,277,0.000%,3.61011,1.67,0.68
GET /api/items/677,2,358,231,485,485,485,231,485,0.000%,.32632,0.15,0.06
PUT /api/items/130,1,264,264,264,264,264,264,264,0.000%,3.78788,1.76,1.11
PUT /api/items/615,2,305,263,347,347,347,263,347,0.000%,.04526,0.02,0.01
GET /api/items/078,1,268,268,268,268,268,268,268,0.000%,3.73134,1.73,0.70
PUT /api/items/781,2,571,291,851,851,851,291,851,0.000%,.06189,0.03,0.02
GET /api/items/424,2,490,261,719,719,719,261,719,0.000%,.05780,0.03,0.01
GET /api/items/648,2,362,333,392,392,392,333,392,0.000%,.24931,0.12,0.05
GET /api/items/194,1,236,236,236,236,236,236,236,0.000%,4.23729,1.97,0.79
PUT /api/items/218,1,373,373,373,373,373,373,373,0.000%,2.68097,1.24,0.78
GET /api/items/918,2,641,275,1008,1008,1008,275,1008,0.000%,.03722,0.02,0.01
PUT /api/items/371,2,257,221,293,293,293,221,293,0.000%,.03117,0.01,0.01
PUT /api/items/957,1,358,358,358,358,358,358,358,0.000%,2.79330,1.30,0.82
GET /api/items/685,1,298,298,298,298,298,298,298,0.000%,3.35570,1.56,0.63
GET /api/items/568,1,231,231,231,231,231,231,231,0.000%,4.32900,2.01,0.81
GET /api/items/061,2,598,404,792,792,792,404,792,0.000%,.03496,0.02,0.01
PUT /api/items/494,1,260,260,260,260,260,260,260,0.000%,3.84615,1.78,1.12
GET /api/items/226,1,283,283,283,283,283,283,283,0.000%,3.53357,1.64,0.66
PUT /api/items/805,1,335,335,335,335,335,335,335,0.000%,2.98507,1.38,0.87
PUT /api/items/803,1,269,269,269,269,269,269,269,0.000%,3.71747,1.72,1.09
GET /api/items/268,1,264,264,264,264,264,264,264,0.000%,3.78788,1.76,0.71
PUT /api/items/593,2,330,242,419,419,419,242,419,0.000%,.10378,0.05,0.03
GET /api/items/669,2,444,334,555,555,555,334,555,0.000%,.13628,0.06,0.03
GET /api/items/229,1,332,332,332,332,332,332,332,0.000%,3.01205,1.40,0.56
GET /api/items/810,2,312,278,347,347,347,278,347,0.000%,.03199,0.01,0.01
GET /api/items/286,1,334,334,334,334,334,334,334,0.000%,2.99401,1.39,0.56
GET /api/items/206,1,338,338,338,338,338,338,338,0.000%,2.95858,1.37,0.55
PUT /api/items/822,1,399,399,399,399,399,399,399,0.000%,2.50627,1.16,0.73
GET /api/items/996,3,426,376,759,759,759,144,759,0.000%,.03546,0.02,0.01
GET /api/items/387,2,346,297,396,396,396,297,396,0.000%,.12228,0.06,0.02
PUT /api/items/721,2,339,327,352,352,352,327,352,0.000%,.02885,0.01,0.01
PUT /api/items/307,1,306,306,306,306,306,306,306,0.000%,3.26797,1.52,0.95
PUT /api/items/780,1,352,352,352,352,352,352,352,0.000%,2.84091,1.32,0.83
GET /api/items/932,2,621,371,871,871,871,371,871,0.000%,.03362,0.02,0.01
GET /api/items/319,2,479,344,615,615,615,344,615,0.000%,.06624,0.03,0.01
GET /api/items/880,1,242,242,242,242,242,242,242,0.000%,4.13223,1.92,0.77
GET /api/items/006,3,295,289,392,392,392,206,392,0.000%,.03834,0.02,0.01
PUT /api/items/082,5,480,433,450,943,943,287,943,0.000%,.08391,0.04,0.02
PUT /api/items/967,1,354,354,354,354,354,354,354,0.000%,2.82486,1.31,0.82
PUT /api/items/204,2,316,230,403,403,403,230,403,0.000%,.03962,0.02,0.01
PUT /api/items/278,1,345,345,345,345,345,345,345,0.000%,2.89855,1.34,0.85
GET /api/items/031,2,280,256,305,305,305,256,305,0.000%,.08027,0.04,0.02
GET /api/items/029,1,343,343,343,343,343,343,343,0.000%,2.91545,1.35,0.55
GET /api/items/649,5,357,302,463,496,496,228,496,0.000%,.07164,0.03,0.01
GET /api/items/030,1,449,449,449,449,449,449,449,0.000%,2.22717,1.03,0.42
PUT /api/items/751,2,358,355,362,362,362,355,362,0.000%,.13060,0.06,0.04
GET /api/items/255,1,482,482,482,482,482,482,482,0.000%,2.07469,0.96,0.39
GET /api/items/964,2,310,279,341,341,341,279,341,0.000%,.03572,0.02,0.01
GET /api/items/769,2,412,364,460,460,460,364,460,0.000%,.08042,0.04,0.02
PUT /api/items/765,3,491,403,735,735,735,335,735,0.000%,.06967,0.03,0.02
GET /api/items/618,2,399,330,469,469,469,330,469,0.000%,.05659,0.03,0.01
GET /api/items/005,2,324,256,393,393,393,256,393,0.000%,.02922,0.01,0.01
PUT /api/items/403,1,451,451,451,451,451,451,451,0.000%,2.21729,1.03,0.65
GET /api/items/679,1,340,340,340,340,340,340,340,0.000%,2.94118,1.36,0.55
GET /api/items/789,2,325,307,344,344,344,307,344,0.000%,.37943,0.18,0.07
GET /api/items/900,2,291,281,302,302,302,281,302,0.000%,.02890,0.01,0.01
PUT /api/items/907,1,397,397,397,397,397,397,397,0.000%,2.51889,1.17,0.74
PUT /api/items/317,2,380,272,489,489,489,272,489,0.000%,.02868,0.01,0.01
PUT /api/items/723,2,388,383,394,394,394,383,394,0.000%,.08871,0.04,0.03
GET /api/items/759,4,567,388,799,799,799,383,799,0.000%,.07969,0.04,0.01
GET /api/items/919,2,528,254,803,803,803,254,803,0.000%,.09166,0.04,0.02
PUT /api/items/234,1,341,341,341,341,341,341,341,0.000%,2.93255,1.36,0.86
GET /api/items/906,3,401,397,487,487,487,320,487,0.000%,.09558,0.04,0.02
PUT /api/items/382,1,364,364,364,364,364,364,364,0.000%,2.74725,1.27,0.80
GET /api/items/133,1,329,329,329,329,329,329,329,0.000%,3.03951,1.41,0.57
GET /api/items/438,2,601,360,842,842,842,360,842,0.000%,.04685,0.02,0.01
GET /api/items/581,3,312,236,474,474,474,226,474,0.000%,.05460,0.03,0.01
PUT /api/items/638,2,358,320,396,396,396,320,396,0.000%,.56641,0.26,0.17
PUT /api/items/817,1,315,315,315,315,315,315,315,0.000%,3.17460,1.47,0.93
GET /api/items/012,1,363,363,363,363,363,363,363,0.000%,2.75482,1.27,0.52
PUT /api/items/908,2,339,325,354,354,354,325,354,0.000%,.03426,0.02,0.01
PUT /api/items/804,1,305,305,305,305,305,305,305,0.000%,3.27869,1.52,0.96
GET /api/items/681,3,275,276,310,310,310,241,310,0.000%,.22755,0.11,0.04
GET /api/items/720,1,286,286,286,286,286,286,286,0.000%,3.49650,1.62,0.66
PUT /api/items/477,3,465,429,625,625,625,343,625,0.000%,.06661,0.03,0.02
GET /api/items/596,3,513,313,956,956,956,272,956,0.000%,.05821,0.03,0.01
