Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
GET /api/items/220,4,236,172,411,411,411,71,411,0.000%,.04879,0.02,0.01
GET /api/items/968,5,159,120,251,263,263,74,263,0.000%,.07685,0.04,0.01
PUT /api/items/150,2,144,75,214,214,214,75,214,0.000%,.02269,0.01,0.01
GET /api/items/714,4,193,175,263,263,263,77,263,0.000%,.03694,0.02,0.01
GET /api/items/092,3,508,333,1111,1111,1111,80,1111,0.000%,.06575,0.03,0.01
PUT /api/items/679,2,140,86,195,195,195,86,195,0.000%,.03096,0.02,0.01
PUT /api/items/638,5,158,134,193,294,294,65,294,0.000%,.04497,0.02,0.01
GET /api/items/920,2,99,79,119,119,119,79,119,0.000%,.09584,0.05,0.02
GET /api/items/470,2,160,80,240,240,240,80,240,0.000%,.03885,0.02,0.01
GET /api/items/459,1,73,73,73,73,73,73,73,0.000%,13.69863,6.89,2.51
PUT /api/items/175,2,115,84,147,147,147,84,147,0.000%,.01786,0.01,0.01
GET /api/items/501,4,139,97,214,214,214,88,214,0.000%,.03511,0.02,0.01
PUT /api/items/518,3,118,97,181,181,181,78,181,0.000%,.02752,0.01,0.01
GET /api/items/231,4,153,120,245,245,245,61,245,0.000%,.07875,0.04,0.01
GET /api/items/676,2,155,63,248,248,248,63,248,0.000%,.02912,0.01,0.01
PUT /api/items/203,2,116,63,170,170,170,63,170,0.000%,.01817,0.01,0.01
GET /api/items/513,3,152,134,250,250,250,74,250,0.000%,.02695,0.01,0.00
PUT /api/items/582,3,236,316,327,327,327,65,327,0.000%,.03238,0.02,0.01
PUT /api/items/640,1,66,66,66,66,66,66,66,0.000%,15.15152,7.62,4.36
GET /api/items/836,2,208,78,338,338,338,78,338,0.000%,.02245,0.01,0.00
GET /api/items/091,5,201,214,219,313,313,76,313,0.000%,.05172,0.03,0.01
GET /api/items/750,1,61,61,61,61,61,61,61,0.000%,16.39344,8.24,3.01
PUT /api/items/860,2,192,98,287,287,287,98,287,0.000%,.03118,0.02,0.01
GET /api/items/751,3,187,109,355,355,355,97,355,0.000%,.02733,0.01,0.01
GET /api/items/666,3,220,238,339,339,339,84,339,0.000%,.03555,0.02,0.01
PUT /api/items/601,4,199,156,379,379,379,102,379,0.000%,.04610,0.02,0.01
PUT /api/items/827,2,190,105,275,275,275,105,275,0.000%,.01897,0.01,0.01
GET /api/items/548,2,166,89,244,244,244,89,244,0.000%,.03815,0.02,0.01
PUT /api/items/780,2,114,79,149,149,149,79,149,0.000%,.08726,0.04,0.03
GET /api/items/400,3,176,149,292,292,292,89,292,0.000%,.02748,0.01,0.01
GET /api/items/506,2,165,99,232,232,232,99,232,0.000%,.01983,0.01,0.00
GET /api/items/843,1,87,87,87,87,87,87,87,0.000%,11.49425,5.78,2.11
PUT /api/items/681,4,225,142,349,349,349,83,349,0.000%,.03612,0.02,0.01
PUT /api/items/268,2,213,95,331,331,331,95,331,0.000%,.03020,0.02,0.01
GET /api/items/747,2,130,68,193,193,193,68,193,0.000%,.02931,0.01,0.01
GET /api/items/224,3,175,176,268,268,268,81,268,0.000%,.09454,0.05,0.02
PUT /api/items/796,3,122,147,148,148,148,72,148,0.000%,.06254,0.03,0.02
GET /api/items/862,4,178,122,265,265,265,78,265,0.000%,.04850,0.02,0.01
PUT /api/items/366,1,84,84,84,84,84,84,84,0.000%,11.90476,5.99,3.43
PUT /api/items/656,4,131,99,236,236,236,77,236,0.000%,.06786,0.03,0.02
GET /api/items/891,2,120,109,131,131,131,109,131,0.000%,.13528,0.07,0.02
GET /api/items/149,2,108,80,137,137,137,80,137,0.000%,.07514,0.04,0.01
PUT /api/items/596,2,149,77,221,221,221,77,221,0.000%,.03436,0.02,0.01
GET /api/items/286,3,188,131,355,355,355,80,355,0.000%,.03321,0.02,0.01
GET /api/items/587,3,203,209,310,310,310,90,310,0.000%,.04107,0.02,0.01
GET /api/items/053,4,228,172,370,370,370,79,370,0.000%,.04446,0.02,0.01
PUT /api/items/674,3,196,230,272,272,272,86,272,0.000%,.03806,0.02,0.01
PUT /api/items/661,2,133,71,195,195,195,71,195,0.000%,.04090,0.02,0.01
GET /api/items/505,3,189,195,303,303,303,69,303,0.000%,.03385,0.02,0.01
GET /api/items/945,2,155,126,184,184,184,126,184,0.000%,.01956,0.01,0.00
GET /api/items/533,4,184,154,296,296,296,84,296,0.000%,.10262,0.05,0.02
GET /api/items/372,4,201,96,456,456,456,91,456,0.000%,.04595,0.02,0.01
PUT /api/items/897,1,72,72,72,72,72,72,72,0.000%,13.88889,6.99,4.00
PUT /api/items/549,2,137,94,181,181,181,94,181,0.000%,.12953,0.07,0.04
GET /api/items/302,1,100,100,100,100,100,100,100,0.000%,10.00000,5.03,1.84
PUT /api/items/419,3,209,220,316,316,316,91,316,0.000%,.03137,0.02,0.01
GET /api/items/343,4,228,176,340,340,340,90,340,0.000%,.05454,0.03,0.01
GET /api/items/774,2,197,83,311,311,311,83,311,0.000%,.04828,0.02,0.01
PUT /api/items/480,1,73,73,73,73,73,73,73,0.000%,13.69863,6.89,3.95
PUT /api/items/426,2,93,91,96,96,96,91,96,0.000%,.98135,0.49,0.28
GET /api/items/873,3,285,380,390,390,390,86,390,0.000%,.03254,0.02,0.01
GET /api/items/810,6,214,196,303,352,352,88,352,0.000%,.06244,0.03,0.01
PUT /api/items/510,5,234,226,229,407,407,93,407,0.000%,.04826,0.02,0.01
GET /api/items/494,4,247,236,345,345,345,75,345,0.000%,.03874,0.02,0.01
GET /api/items/389,1,85,85,85,85,85,85,85,0.000%,11.76471,5.92,2.16
PUT /api/items/588,2,152,81,223,223,223,81,223,0.000%,.05385,0.03,0.02
PUT /api/items/245,3,191,202,287,287,287,84,287,0.000%,.03537,0.02,0.01
PUT /api/items/453,4,189,178,248,248,248,88,248,0.000%,.08424,0.04,0.02
GET /api/items/335,4,295,319,433,433,433,107,433,0.000%,.04212,0.02,0.01
GET /api/items/163,3,304,362,458,458,458,94,458,0.000%,.03278,0.02,0.01
GET /api/items/918,4,213,97,427,427,427,81,427,0.000%,.06740,0.03,0.01
GET /api/items/637,4,258,222,409,409,409,93,409,0.000%,.06103,0.03,0.01
PUT /api/items/422,2,221,95,348,348,348,95,348,0.000%,.02414,0.01,0.01
PUT /api/items/906,5,239,143,311,526,526,88,526,0.000%,.05113,0.03,0.01
PUT /api/items/495,3,223,249,341,341,341,80,341,0.000%,.04008,0.02,0.01
GET /api/items/002,3,201,171,340,340,340,92,340,0.000%,.03895,0.02,0.01
GET /api/items/421,2,196,120,273,273,273,120,273,0.000%,.02912,0.01,0.01
GET /api/items/639,5,292,321,332,407,407,94,407,0.000%,.06052,0.03,0.01
GET /api/items/743,6,228,116,339,386,386,94,386,0.000%,.05605,0.03,0.01
PUT /api/items/118,2,205,89,321,321,321,89,321,0.000%,.03950,0.02,0.01
PUT /api/items/315,1,88,88,88,88,88,88,88,0.000%,11.36364,5.72,3.27
PUT /api/items/447,2,174,82,266,266,266,82,266,0.000%,.05577,0.03,0.02
GET /api/items/611,2,476,131,822,822,822,131,822,0.000%,.23129,0.12,0.04
GET /api/items/390,1,93,93,93,93,93,93,93,0.000%,10.75269,5.41,1.97
PUT /api/items/559,1,71,71,71,71,71,71,71,0.000%,14.08451,7.08,4.06
GET /api/items/923,1,116,116,116,116,116,116,116,0.000%,8.62069,4.34,1.58
PUT /api/items/965,2,121,99,144,144,144,99,144,0.000%,.06341,0.03,0.02
PUT /api/items/199,4,149,129,223,223,223,89,223,0.000%,.08865,0.04,0.03
GET /api/items/688,1,101,101,101,101,101,101,101,0.000%,9.90099,4.98,1.82
GET /api/items/769,3,158,131,270,270,270,74,270,0.000%,.03460,0.02,0.01
PUT /api/items/874,5,166,94,192,373,373,79,373,0.000%,.04527,0.02,0.01
PUT /api/items/385,4,205,137,407,407,407,98,407,0.000%,.06208,0.03,0.02
GET /api/items/371,4,225,147,356,356,356,83,356,0.000%,.04375,0.02,0.01
GET /api/items/175,2,252,120,385,385,385,120,385,0.000%,.03420,0.02,0.01
PUT /api/items/352,3,159,136,242,242,242,100,242,0.000%,.06246,0.03,0.02
GET /api/items/735,1,128,128,128,128,128,128,128,0.000%,7.81250,3.93,1.43
GET /api/items/018,4,182,101,391,391,391,78,391,0.000%,.03621,0.02,0.01
PUT /api/items/666,1,97,97,97,97,97,97,97,0.000%,10.30928,5.18,2.97
PUT /api/items/028,2,132,98,167,167,167,98,167,0.000%,.01869,0.01,0.01
GET /api/items/546,2,115,111,120,120,120,111,120,0.000%,.09266,0.05,0.02
GET /api/items/712,4,202,160,334,334,334,101,334,0.000%,.04015,0.02,0.01
PUT /api/items/695,2,238,98,378,378,378,98,378,0.000%,.02543,0.01,0.01
GET /api/items/991,3,228,286,312,312,312,86,312,0.000%,.03192,0.02,0.01
GET /api/items/729,2,169,124,214,214,214,124,214,0.000%,.06819,0.03,0.01
GET /api/items/579,2,236,111,362,362,362,111,362,0.000%,.02673,0.01,0.00
PUT /api/items/561,2,201,106,297,297,297,106,297,0.000%,.02889,0.01,0.01
GET /api/items/899,4,212,128,423,423,423,76,423,0.000%,.04472,0.02,0.01
PUT /api/items/160,2,182,128,236,236,236,128,236,0.000%,.04757,0.02,0.01
GET /api/items/563,6,216,190,293,368,368,94,368,0.000%,.05612,0.03,0.01
GET /api/items/255,3,198,209,291,291,291,96,291,0.000%,.03604,0.02,0.01
GET /api/items/420,3,197,224,270,270,270,99,270,0.000%,.03935,0.02,0.01
PUT /api/items/660,2,110,88,132,132,132,88,132,0.000%,.01864,0.01,0.01
PUT /api/items/274,4,205,179,289,289,289,97,289,0.000%,.05803,0.03,0.02
PUT /api/items/281,1,81,81,81,81,81,81,81,0.000%,12.34568,6.21,3.56
GET /api/items/549,5,304,326,361,391,391,141,391,0.000%,.05365,0.03,0.01
GET /api/items/722,2,172,119,225,225,225,119,225,0.000%,.05683,0.03,0.01
GET /api/items/925,5,152,128,185,235,235,104,235,0.000%,.07959,0.04,0.01
PUT /api/items/909,1,102,102,102,102,102,102,102,0.000%,9.80392,4.93,2.82
PUT /api/items/003,1,103,103,103,103,103,103,103,0.000%,9.70874,4.86,2.80
GET /api/items/597,2,116,91,142,142,142,91,142,0.000%,.23560,0.12,0.04
PUT /api/items/720,3,183,179,275,275,275,97,275,0.000%,.07466,0.04,0.02
GET /api/items/826,3,203,150,355,355,355,106,355,0.000%,.05392,0.03,0.01
GET /api/items/980,6,355,222,363,895,895,123,895,0.000%,.06153,0.03,0.01
GET /api/items/720,2,197,119,275,275,275,119,275,0.000%,.01972,0.01,0.00
PUT /api/items/208,3,213,154,374,374,374,111,374,0.000%,.03173,0.02,0.01
PUT /api/items/329,1,90,90,90,90,90,90,90,0.000%,11.11111,5.59,3.20
GET /api/items/785,1,113,113,113,113,113,113,113,0.000%,8.84956,4.45,1.62
GET /api/items/320,2,164,80,249,249,249,80,249,0.000%,.05222,0.03,0.01
PUT /api/items/849,2,123,122,125,125,125,122,125,0.000%,.14775,0.07,0.04
GET /api/items/830,5,249,291,308,314,314,93,314,0.000%,.04969,0.03,0.01
PUT /api/items/832,5,216,201,278,345,345,87,345,0.000%,.07903,0.04,0.02
GET /api/items/278,3,183,217,232,232,232,101,232,0.000%,.06766,0.03,0.01
GET /api/items/971,5,265,275,379,430,430,101,430,0.000%,.05915,0.03,0.01
PUT /api/items/649,3,253,245,395,395,395,120,395,0.000%,.03139,0.02,0.01
GET /api/items/282,5,272,291,328,400,400,95,400,0.000%,.04837,0.02,0.01
GET /api/items/828,4,150,107,270,270,270,104,270,0.000%,.03636,0.02,0.01
GET /api/items/993,2,256,127,386,386,386,127,386,0.000%,.02721,0.01,0.00
PUT /api/items/678,1,97,97,97,97,97,97,97,0.000%,10.30928,5.18,2.97
GET /api/items/952,1,121,121,121,121,121,121,121,0.000%,8.26446,4.16,1.52
PUT /api/items/374,2,140,122,158,158,158,122,158,0.000%,.17701,0.09,0.05
PUT /api/items/239,2,212,111,313,313,313,111,313,0.000%,.02912,0.01,0.01
GET /api/items/161,3,243,314,315,315,315,100,315,0.000%,.03144,0.02,0.01
GET /api/items/296,2,165,102,229,229,229,102,229,0.000%,.04246,0.02,0.01
PUT /api/items/859,4,204,210,258,258,258,103,258,0.000%,.06245,0.03,0.02
PUT /api/items/038,2,105,90,120,120,120,90,120,0.000%,.01873,0.01,0.01
GET /api/items/325,4,164,114,289,289,289,87,289,0.000%,.03916,0.02,0.01
PUT /api/items/976,2,152,105,200,200,200,105,200,0.000%,.05788,0.03,0.02
GET /api/items/399,3,183,173,243,243,243,133,243,0.000%,.04724,0.02,0.01
GET /api/items/885,3,205,240,263,263,263,112,263,0.000%,.02991,0.02,0.01
PUT /api/items/316,6,237,188,389,457,457,90,457,0.000%,.07978,0.04,0.02
GET /api/items/275,4,244,126,435,435,435,101,435,0.000%,.03667,0.02,0.01
GET /api/items/103,3,215,184,347,347,347,114,347,0.000%,.03768,0.02,0.01
PUT /api/items/025,1,102,102,102,102,102,102,102,0.000%,9.80392,4.92,2.82
GET /api/items/934,2,182,126,238,238,238,126,238,0.000%,.02201,0.01,0.00
PUT /api/items/785,3,166,165,187,187,187,147,187,0.000%,.09284,0.05,0.03
GET /api/items/897,1,154,154,154,154,154,154,154,0.000%,6.49351,3.27,1.19
GET /api/items/188,3,252,281,321,321,321,156,321,0.000%,.04959,0.02,0.01
GET /api/items/306,3,175,112,313,313,313,102,313,0.000%,.02844,0.01,0.01
PUT /api/items/179,2,163,147,180,180,180,147,180,0.000%,.02047,0.01,0.01
PUT /api/items/314,2,188,118,259,259,259,118,259,0.000%,.04490,0.02,0.01
PUT /api/items/046,4,221,217,332,332,332,112,332,0.000%,.04966,0.02,0.01
GET /api/items/212,5,148,140,168,206,206,101,206,0.000%,.05141,0.03,0.01
GET /api/items/195,2,154,89,219,219,219,89,219,0.000%,.04404,0.02,0.01
GET /api/items/519,2,136,118,155,155,155,118,155,0.000%,.07001,0.03,0.01
GET /api/items/950,1,120,120,120,120,120,120,120,0.000%,8.33333,4.19,1.53
PUT /api/items/050,2,112,96,129,129,129,96,129,0.000%,.28877,0.14,0.08
GET /api/items/204,3,156,181,193,193,193,94,193,0.000%,.02898,0.01,0.01
PUT /api/items/992,3,150,129,230,230,230,91,230,0.000%,.03426,0.02,0.01
PUT /api/items/051,4,237,209,347,347,347,117,347,0.000%,.05747,0.03,0.02
GET /api/items/813,2,274,126,422,422,422,126,422,0.000%,.02233,0.01,0.00
GET /api/items/344,4,198,208,299,299,299,77,299,0.000%,.04201,0.02,0.01
GET /api/items/507,4,223,189,332,332,332,112,332,0.000%,.05316,0.03,0.01
PUT /api/items/579,2,125,124,126,126,126,124,126,0.000%,.17060,0.09,0.05
GET /api/items/136,2,208,123,293,293,293,123,293,0.000%,.02578,0.01,0.00
PUT /api/items/170,2,159,135,184,184,184,135,184,0.000%,.07897,0.04,0.02
PUT /api/items/446,5,257,259,293,317,317,200,317,0.000%,.07090,0.04,0.02
GET /api/items/073,4,227,165,406,406,406,92,406,0.000%,.04369,0.02,0.01
GET /api/items/367,2,141,104,179,179,179,104,179,0.000%,.04661,0.02,0.01
PUT /api/items/044,3,228,263,322,322,322,101,322,0.000%,.03030,0.02,0.01
PUT /api/items/250,4,267,294,333,333,333,116,333,0.000%,.05711,0.03,0.02
GET /api/items/536,5,228,296,308,344,344,95,344,0.000%,.06408,0.03,0.01
GET /api/items/137,3,170,154,242,242,242,116,242,0.000%,.02982,0.02,0.01
PUT /api/items/729,3,183,140,288,288,288,123,288,0.000%,.11004,0.06,0.03
GET /api/items/595,2,207,85,329,329,329,85,329,0.000%,.05698,0.03,0.01
GET /api/items/882,4,165,130,296,296,296,107,296,0.000%,.05172,0.03,0.01
PUT /api/items/815,2,164,95,234,234,234,95,234,0.000%,.02340,0.01,0.01
GET /api/items/447,1,88,88,88,88,88,88,88,0.000%,11.36364,5.72,2.09
GET /api/items/987,4,252,168,464,464,464,119,464,0.000%,.04188,0.02,0.01
GET /api/items/651,3,235,222,356,356,356,129,356,0.000%,.04533,0.02,0.01
GET /api/items/929,4,298,294,441,441,441,125,441,0.000%,.05657,0.03,0.01
PUT /api/items/862,1,100,100,100,100,100,100,100,0.000%,10.00000,5.03,2.88
GET /api/items/111,4,214,161,355,355,355,110,355,0.000%,.06591,0.03,0.01
PUT /api/items/368,2,168,88,248,248,248,88,248,0.000%,.06985,0.04,0.02
GET /api/items/973,1,82,82,82,82,82,82,82,0.000%,12.19512,6.13,2.24
PUT /api/items/931,2,182,119,245,245,245,119,245,0.000%,.02016,0.01,0.01
GET /api/items/782,2,198,90,307,307,307,90,307,0.000%,.02258,0.01,0.00
PUT /api/items/348,2,137,111,164,164,164,111,164,0.000%,.10268,0.05,0.03
GET /api/items/762,2,211,138,285,285,285,138,285,0.000%,.02524,0.01,0.00
GET /api/items/227,1,74,74,74,74,74,74,74,0.000%,13.51351,6.80,2.48
GET /api/items/160,1,111,111,111,111,111,111,111,0.000%,9.00901,4.53,1.65
PUT /api/items/808,1,110,110,110,110,110,110,110,0.000%,9.09091,4.57,2.62
GET /api/items/458,6,184,148,215,345,345,104,345,0.000%,.05860,0.03,0.01
GET /api/items/561,2,113,96,130,130,130,96,130,0.000%,.10516,0.05,0.02
PUT /api/items/736,3,240,183,436,436,436,101,436,0.000%,.05626,0.03,0.02
GET /api/items/098,2,189,101,277,277,277,101,277,0.000%,.02545,0.01,0.00
PUT /api/items/727,3,235,197,356,356,356,152,356,0.000%,.04803,0.02,0.01
GET /api/items/089,1,101,101,101,101,101,101,101,0.000%,9.90099,4.97,1.82
GET /api/items/985,2,122,97,148,148,148,97,148,0.000%,.10251,0.05,0.02
GET /api/items/347,3,164,135,239,239,239,120,239,0.000%,.02960,0.01,0.01
PUT /api/items/066,1,88,88,88,88,88,88,88,0.000%,11.36364,5.70,3.27
PUT /api/items/015,2,230,84,377,377,377,84,377,0.000%,.02381,0.01,0.01
PUT /api/items/452,1,121,121,121,121,121,121,121,0.000%,8.26446,4.16,2.38
GET /api/items/936,1,156,156,156,156,156,156,156,0.000%,6.41026,3.22,1.18
GET /api/items/350,4,199,137,299,299,299,110,299,0.000%,.03805,0.02,0.01
GET /api/items/725,4,270,304,378,378,378,85,378,0.000%,.04066,0.02,0.01
GET /api/items/577,3,205,195,344,344,344,78,344,0.000%,.03622,0.02,0.01
PUT /api/items/184,2,178,125,231,231,231,125,231,0.000%,.04765,0.02,0.01
PUT /api/items/637,1,128,128,128,128,128,128,128,0.000%,7.81250,3.93,2.25
PUT /api/items/328,1,108,108,108,108,108,108,108,0.000%,9.25926,4.66,2.67
GET /api/items/427,4,194,160,254,254,254,121,254,0.000%,.06123,0.03,0.01
GET /api/items/634,6,186,153,304,314,314,62,314,0.000%,.05641,0.03,0.01
GET /api/items/610,4,208,205,302,302,302,95,302,0.000%,.06759,0.03,0.01
GET /api/items/269,2,217,98,336,336,336,98,336,0.000%,.02502,0.01,0.00
PUT /api/items/369,2,110,97,123,123,123,97,123,0.000%,.11058,0.06,0.03
PUT /api/items/197,3,238,173,442,442,442,100,442,0.000%,.03886,0.02,0.01
PUT /api/items/435,2,235,122,348,348,348,122,348,0.000%,.02720,0.01,0.01
GET /api/items/247,1,86,86,86,86,86,86,86,0.000%,11.62791,5.85,2.13
GET /api/items/734,2,231,109,353,353,353,109,353,0.000%,.02294,0.01,0.00
PUT /api/items/603,1,117,117,117,117,117,117,117,0.000%,8.54701,4.29,2.46
GET /api/items/444,1,113,113,113,113,113,113,113,0.000%,8.84956,4.46,1.62
PUT /api/items/968,1,125,125,125,125,125,125,125,0.000%,8.00000,4.02,2.30
PUT /api/items/606,3,229,209,356,356,356,124,356,0.000%,.03213,0.02,0.01
GET /api/items/512,2,160,93,227,227,227,93,227,0.000%,.05028,0.03,0.01
GET /api/items/115,4,245,209,352,352,352,150,352,0.000%,.04846,0.02,0.01
PUT /api/items/196,3,265,206,444,444,444,147,444,0.000%,.04610,0.02,0.01
PUT /api/items/716,3,223,264,294,294,294,113,294,0.000%,.08872,0.04,0.03
PUT /api/items/799,2,137,125,150,150,150,125,150,0.000%,.13792,0.07,0.04
GET /api/items/063,5,267,280,315,419,419,123,419,0.000%,.05087,0.03,0.01
GET /api/items/356,1,123,123,123,123,123,123,123,0.000%,8.13008,4.09,1.49
GET /api/items/559,2,133,98,169,169,169,98,169,0.000%,.06712,0.03,0.01
GET /api/items/585,4,252,203,393,393,393,96,393,0.000%,.05692,0.03,0.01
PUT /api/items/387,2,123,91,155,155,155,91,155,0.000%,.35474,0.18,0.10
PUT /api/items/463,2,179,112,247,247,247,112,247,0.000%,.02038,0.01,0.01
PUT /api/items/711,5,227,180,307,378,378,102,378,0.000%,.05426,0.03,0.02
GET /api/items/552,4,187,153,257,257,257,113,257,0.000%,.09388,0.05,0.02
GET /api/items/029,1,128,128,128,128,128,128,128,0.000%,7.81250,3.92,1.43
GET /api/items/581,2,264,97,432,432,432,97,432,0.000%,.02328,0.01,0.00
PUT /api/items/372,2,91,78,104,104,104,78,104,0.000%,.01921,0.01,0.01
GET /api/items/983,1,115,115,115,115,115,115,115,0.000%,8.69565,4.37,1.60
PUT /api/items/760,4,195,125,356,356,356,114,356,0.000%,.05984,0.03,0.02
GET /api/items/845,4,234,237,319,319,319,107,319,0.000%,.06712,0.03,0.01
GET /api/items/437,3,238,274,320,320,320,121,320,0.000%,.03236,0.02,0.01
PUT /api/items/577,2,116,87,146,146,146,87,146,0.000%,2.22222,1.12,0.64
PUT /api/items/584,4,199,179,321,321,321,102,321,0.000%,.04029,0.02,0.01
GET /api/items/425,5,227,271,315,315,315,116,315,0.000%,.06041,0.03,0.01
GET /api/items/629,3,154,135,217,217,217,111,217,0.000%,.03939,0.02,0.01
GET /api/items/046,7,249,288,325,331,331,130,331,0.000%,.09836,0.05,0.02
PUT /api/items/813,2,171,111,232,232,232,111,232,0.000%,.04777,0.02,0.01
GET /api/items/429,3,242,257,333,333,333,137,333,0.000%,.04713,0.02,0.01
PUT /api/items/394,2,133,111,155,155,155,111,155,0.000%,.51020,0.26,0.15
GET /api/items/772,1,155,155,155,155,155,155,155,0.000%,6.45161,3.24,1.18
GET /api/items/904,4,238,221,335,335,335,117,335,0.000%,.05239,0.03,0.01
PUT /api/items/845,1,113,113,113,113,113,113,113,0.000%,8.84956,4.45,2.55
PUT /api/items/941,5,210,195,262,326,326,96,326,0.000%,.05707,0.03,0.02
GET /api/items/678,3,108,96,147,147,147,82,147,0.000%,.02916,0.01,0.01
GET /api/items/859,2,205,124,287,287,287,124,287,0.000%,.02268,0.01,0.00
GET /api/items/128,1,101,101,101,101,101,101,101,0.000%,9.90099,4.98,1.82
PUT /api/items/457,2,294,137,451,451,451,137,451,0.000%,.03962,0.02,0.01
GET /api/items/771,3,161,127,236,236,236,122,236,0.000%,.03260,0.02,0.01
PUT /api/items/421,2,121,88,154,154,154,88,154,0.000%,1.04384,0.52,0.30
GET /api/items/532,3,110,116,128,128,128,88,128,0.000%,.02918,0.01,0.01
PUT /api/items/063,1,101,101,101,101,101,101,101,0.000%,9.90099,4.97,2.85
GET /api/items/689,3,166,164,222,222,222,112,222,0.000%,.03062,0.02,0.01
GET /api/items/060,2,184,94,274,274,274,94,274,0.000%,.02061,0.01,0.00
GET /api/items/295,3,214,204,269,269,269,171,269,0.000%,.03044,0.02,0.01
PUT /api/items/990,3,300,285,458,458,458,157,458,0.000%,.04074,0.02,0.01
PUT /api/items/242,2,304,265,344,344,344,265,344,0.000%,.03725,0.02,0.01
GET /api/items/246,3,277,205,491,491,491,135,491,0.000%,.03023,0.02,0.01
GET /api/items/760,5,200,170,304,307,307,84,307,0.000%,.04851,0.02,0.01
GET /api/items/412,3,188,122,331,331,331,112,331,0.000%,.02970,0.01,0.01
PUT /api/items/126,2,145,104,187,187,187,104,187,0.000%,.02656,0.01,0.01
PUT /api/items/276,3,227,238,320,320,320,123,320,0.000%,.05267,0.03,0.02
GET /api/items/187,1,153,153,153,153,153,153,153,0.000%,6.53595,3.29,1.20
GET /api/items/290,1,109,109,109,109,109,109,109,0.000%,9.17431,4.61,1.68
PUT /api/items/332,1,1215,1215,1215,1215,1215,1215,1215,0.000%,.82305,0.42,0.24
PUT /api/items/459,1,125,125,125,125,125,125,125,0.000%,8.00000,4.02,2.30
GET /api/items/401,2,501,357,646,646,646,357,646,0.000%,.02995,0.02,0.01
GET /api/items/105,5,397,192,286,1214,1214,141,1214,0.000%,.05114,0.03,0.01
GET /api/items/883,1,114,114,114,114,114,114,114,0.000%,8.77193,4.41,1.61
PUT /api/items/424,3,166,120,274,274,274,105,274,0.000%,.09159,0.05,0.03
PUT /api/items/509,2,166,153,180,180,180,153,180,0.000%,.07490,0.04,0.02
GET /api/items/331,1,172,172,172,172,172,172,172,0.000%,5.81395,2.92,1.07
GET /api/items/189,2,211,105,317,317,317,105,317,0.000%,.05022,0.03,0.01
GET /api/items/591,3,180,159,300,300,300,81,300,0.000%,.08264,0.04,0.02
PUT /api/items/951,1,184,184,184,184,184,184,184,0.000%,5.43478,2.74,1.57
PUT /api/items/777,1,121,121,121,121,121,121,121,0.000%,8.26446,4.16,2.38
GET /api/items/031,1,133,133,133,133,133,133,133,0.000%,7.51880,3.77,1.38
GET /api/items/042,3,215,159,344,344,344,142,344,0.000%,.03062,0.02,0.01
PUT /api/items/607,3,153,140,199,199,199,122,199,0.000%,.12530,0.06,0.04
PUT /api/items/381,2,313,173,453,453,453,173,453,0.000%,.03377,0.02,0.01
GET /api/items/462,2,166,146,186,186,186,146,186,0.000%,.02705,0.01,0.00
PUT /api/items/297,2,400,110,690,690,690,110,690,0.000%,.02889,0.01,0.01
PUT /api/items/062,2,180,101,260,260,260,101,260,0.000%,.03072,0.02,0.01
